"",I_113752,I_701137,I_864367,I_1200958,I_1549567,I_1978813,I_3269897,I_3410849,I_7571188,I_7660120,I_7974500,I_8727486,I_8872314,I_8946502,I_9237828,I_10709796,I_11427739,I_11437609,I_11650160,I_11663216,I_11986351,I_12166146,I_12234807,I_12483916,I_12483923,I_14900511,II_86562,II_1342222,II_1467080,II_1503018,II_2102592,II_3310965,II_3777058,II_3822836,II_7659435,II_8344341,II_10065553,II_10198181,II_10509770,II_11172345,II_11438915,II_11479230,II_12401154,II_12772511,II_13239948,II_15168946,III_6210,III_335838,III_963559,III_1243559,III_1618073,III_1618081,III_2552806,III_3771123,III_4424656,III_4618349,III_4674547,III_4900887,III_5855969,III_6926027,III_7228580,III_7620901,III_8144839,III_8239503,III_8978025,III_9819058,III_10503212,III_10503215,III_10848212,III_10848213,III_10848216,III_10848221,III_10992182,III_11064860,III_11485833,III_11569397,III_11992988,III_12523674,III_12579079,III_12776645,III_12995844,III_13394314,IV_280685,IV_360680,IV_1072423,IV_1725375,IV_1742939,IV_2050979,IV_2692904,IV_3121162,IV_4960126,IV_9051534,IV_9450111,IV_9976605,IV_10848912,IV_11673421,IV_11795712,IV_13197234,IV_13266587,IV_15952877,IV_16161225,IV_17386811,V_271202,V_443590,V_1692282,V_1692283,V_1692290,V_1692291,V_1692293,V_1692299,V_1692301,V_1725261,V_3220355,V_3586235,V_3726906,V_4369445,V_4817310,V_5628653,V_5675365,V_6048571,V_8637963,V_8907446,V_9129104,V_10201575,V_10259687,V_11057795,V_11543435,V_12402917,V_13163014,V_14926027,V_15052530,V_16118103,V_17032498,V_17040255,V_17053792,V_18820919,V_20128792,X_102159,X_442090,X_2150836,X_2523160,X_2711382,X_3014639,X_3348199,X_3521877,X_4982938,X_5070040,X_6587421,X_8057925,X_9443594,X_9617370,X_10196480,X_10396785,X_10438375,X_10567235,X_10924139,X_11700917,X_13191729,X_13250092,X_13338468,X_13782378,X_13949638,X_14262803,X_14299711,X_15521295,X_15917137,X_16641070,X_16696017,X_17185917
I_113752,,224,306,79,133,299,183,265,337,322,342,289,329,268,223,306,180,156,325,153,336,349,193,266,268,319,131,250,299,325,274,228,310,282,277,313,132,291,247,201,346,274,144,104,306,325,241,180,261,292,274,274,272,335,320,329,339,289,320,264,327,255,290,322,302,336,188,162,327,327,304,326,296,244,124,108,289,173,335,151,295,318,116,334,306,295,139,208,73,294,332,291,312,314,305,310,316,337,276,202,321,288,290,152,320,210,316,319,319,332,326,169,53,194,125,227,141,222,238,335,302,321,317,349,325,200,282,338,229,243,207,325,340,80,336,252,249,98,209,132,265,305,149,168,335,282,311,292,335,309,292,323,99,223,336,323,315,337,306,185,284,300,291,241,94,337,302,273,140
I_701137,,,218,60,87,204,137,192,243,230,246,213,242,196,170,218,136,122,237,118,236,249,129,189,192,230,95,188,218,234,203,166,227,202,208,220,96,217,165,151,241,198,113,83,222,233,182,141,195,215,206,206,195,230,232,242,245,212,225,190,235,193,210,231,220,235,149,123,240,242,228,241,214,174,98,81,218,123,232,109,213,232,79,239,228,213,106,143,59,208,233,219,216,226,219,226,232,253,201,145,223,216,217,112,229,141,226,228,228,236,233,128,42,135,98,151,102,171,167,239,221,238,232,245,228,164,217,238,173,167,152,235,243,60,239,187,181,68,160,86,192,234,119,121,239,207,237,213,238,216,220,239,67,161,241,235,226,234,221,134,212,221,206,178,64,238,218,209,93
I_864367,,,,84,131,305,184,266,339,325,338,292,324,269,223,304,180,162,334,155,339,349,185,268,271,323,145,259,296,325,290,230,310,280,288,319,132,303,249,197,347,268,142,103,318,322,249,181,265,298,290,290,270,331,315,334,335,288,322,264,328,268,290,324,304,340,187,156,332,335,316,332,291,243,123,118,297,170,337,152,301,316,127,337,301,297,139,200,66,295,336,287,299,320,303,313,323,349,277,206,328,292,294,153,321,207,316,322,322,331,326,178,46,201,123,227,137,222,236,338,288,329,318,353,330,194,292,337,235,253,204,334,343,79,335,246,246,94,216,129,269,311,153,171,335,287,315,287,338,302,297,325,98,219,339,325,317,340,308,188,294,295,294,239,89,329,305,282,132
I_1200958,,,,,36,79,62,70,90,88,89,86,87,80,72,88,59,46,90,48,96,94,55,78,79,86,38,71,88,88,78,59,87,73,78,87,35,82,73,65,93,71,46,34,86,90,60,52,74,78,87,87,78,95,90,95,97,78,90,82,92,84,78,92,83,95,55,49,92,93,85,92,83,72,38,30,77,41,96,45,78,90,43,92,91,82,36,61,24,85,92,88,88,82,87,86,88,93,78,55,87,85,86,43,92,63,91,91,91,92,92,39,13,59,29,65,40,66,69,96,88,88,93,96,90,56,83,88,65,67,61,96,92,23,98,70,75,22,62,33,78,93,48,46,91,83,85,81,95,81,86,95,33,54,95,94,90,95,82,55,82,83,72,74,26,96,85,77,36
I_1549567,,,,,,131,81,109,148,140,153,129,142,122,98,130,73,74,147,82,146,146,76,116,117,138,53,108,128,141,120,96,132,123,125,137,59,129,103,86,152,125,62,43,137,134,108,77,109,130,121,121,117,146,138,142,145,123,138,112,141,112,130,143,127,145,90,77,140,139,131,140,130,106,52,45,130,71,143,60,128,134,57,142,128,130,67,95,31,131,142,128,130,141,120,139,137,151,127,84,142,124,126,72,131,86,128,130,128,136,131,68,22,75,60,91,56,100,106,147,133,151,138,151,141,92,123,145,102,102,88,140,148,35,143,116,108,41,85,58,123,137,67,80,143,122,135,133,146,129,131,140,44,90,149,143,133,150,136,79,135,129,118,102,40,147,138,109,53
I_1978813,,,,,,,179,268,332,314,336,291,322,283,219,300,186,160,324,152,338,349,197,252,255,323,133,254,287,318,282,224,305,292,287,308,132,290,239,205,345,265,143,100,313,317,241,173,260,290,283,283,263,323,319,327,333,285,313,262,320,261,289,316,302,338,180,154,335,336,314,333,292,241,118,112,293,160,327,140,296,315,128,328,305,293,133,197,69,284,333,283,302,315,297,318,313,342,275,193,320,279,289,139,315,204,310,314,313,326,318,167,45,189,123,217,130,215,226,335,300,324,311,353,328,201,288,334,227,234,205,325,342,75,333,248,236,99,214,127,267,308,150,182,332,277,307,291,332,299,293,318,101,217,333,324,312,334,303,180,293,297,288,245,97,333,308,265,136
I_3269897,,,,,,,,159,208,193,208,180,201,169,147,186,120,99,199,104,201,211,112,170,172,201,82,162,180,197,171,133,190,166,180,189,89,181,143,126,206,169,98,68,187,193,143,120,169,189,173,173,170,195,190,199,205,170,196,164,202,157,176,190,182,207,130,104,201,201,185,203,184,153,80,69,176,100,198,98,182,196,69,207,184,183,94,122,51,180,203,183,178,193,178,192,194,206,177,122,196,182,182,89,201,136,197,199,199,205,203,96,32,120,83,139,96,138,147,209,178,202,195,202,196,128,184,195,138,145,135,201,204,51,203,164,151,55,134,83,161,198,86,97,200,169,193,183,209,189,182,203,57,124,204,203,196,205,190,117,182,188,172,154,62,196,183,169,80
I_3410849,,,,,,,,,295,276,301,253,287,232,194,271,156,140,287,134,293,296,164,228,231,282,124,234,257,283,248,197,267,246,249,266,117,253,210,172,302,230,125,91,273,283,217,156,222,255,253,253,236,293,276,293,296,262,273,234,282,229,246,280,262,289,160,141,285,286,270,284,258,213,110,97,255,138,285,136,262,276,104,295,267,254,118,178,59,255,291,250,266,278,263,277,281,293,242,177,275,253,252,131,278,179,275,278,278,286,282,150,46,180,113,183,126,196,202,298,264,285,277,307,285,181,244,291,203,206,187,284,304,70,300,213,211,82,190,119,239,268,135,159,288,251,273,259,289,260,253,280,82,177,288,289,276,292,268,163,254,259,252,211,81,288,265,237,111
I_7571188,,,,,,,,,,366,381,326,365,306,256,338,203,180,363,171,370,390,208,305,308,363,154,294,335,364,327,253,343,321,327,348,149,329,271,225,392,300,159,118,348,361,277,197,296,324,314,314,303,373,353,372,379,328,354,298,358,291,325,355,339,383,212,178,368,369,345,368,338,275,135,128,334,185,370,154,344,353,136,376,347,332,155,229,85,329,374,325,343,359,338,351,361,386,312,223,364,323,333,167,358,240,353,357,358,370,365,197,60,222,138,244,156,250,262,382,332,366,358,393,361,225,323,379,262,272,227,374,388,95,382,278,279,109,235,151,297,353,171,197,379,320,356,325,381,334,336,360,113,240,376,371,350,384,341,198,332,343,332,280,107,369,342,309,144
I_7660120,,,,,,,,,,,367,305,353,293,236,315,195,166,348,159,354,364,196,282,284,340,136,265,312,340,300,245,321,307,304,339,142,312,261,210,370,280,159,108,328,336,263,181,284,315,295,295,287,351,333,353,359,307,337,285,344,284,306,341,315,357,196,165,343,345,323,343,316,253,124,122,305,175,350,153,318,339,127,355,321,312,145,209,79,312,355,308,319,332,322,335,338,364,296,209,343,300,319,161,336,221,328,333,333,346,340,178,52,211,128,230,152,242,242,359,315,342,331,370,345,212,304,354,241,263,217,347,361,90,354,261,260,96,218,138,271,325,160,185,353,305,336,311,357,320,317,342,110,226,354,345,327,359,316,192,307,317,307,263,101,348,317,286,133
